category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,AROA4-RtdayoATct_Eb99aunWcvOYHSL,0,0,0,other,其他,taobao,4.5,0,,,345.0,OG245pUL3x9ur1C1pwwBCg,JJing菁菁自制 荷花香刺绣国风改良开叉旗袍 气质修身显瘦连衣裙,https://item.taobao.com/item.htm?id=61985317687900,0.0,0.0,0,0,0,0.0,1616688000,6.951729581015519e+18,,0,False,0,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/e4343a109d0684b73ca52faef02845cd.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fcmp-ecom-alliance%2FFjmRJRegTD56IhLkpcQm3lZSP2Bq.jpg~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,0,0.0,0,0.0,服饰内衣,22,女装,130,婚纱/旗袍/礼服,20215,旗袍,22426,,0,0,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,460,23,0,other,其他,jinritemai,0.0,2,zuueIKy,辉南县朝阳镇金土地种业的小店,20.0,2ReQmVAe4_b2CfXD7esTbvPwEKPYAW8T,粮满仓源育307玉米种子每袋8800粒全款128元，10送1,https://haohuo.jinritemai.com/views/product/item2?id=3506294760929401299&origin_type=3001002000&origin_id=99514375927_3506294760929401299&alkey=1112_99514375927_0_3506294760929401299_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E6%AF%8F%E8%A2%8B8800%E7%B2%92%E5%85%A8%E6%AC%BE128%E5%85%83%EF%BC%8C10%E9%80%811%22%2C%22sales%22%3A2735%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A12800%2C%22max_price%22%3A12800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506294760929401299%26product_id%3D3506294760929401299%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D,460.0,0.0,0,0,0,0.1314285714285714,1632844800,,7.013292295051136e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ec6f81c631a9be25443713230407e689.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,175,460.0,460,20.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,23,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,40,2,0,other,其他,jinritemai,0.0,2,zuueIKy,辉南县朝阳镇金土地种业的小店,20.0,hslEn-zwr59vsaFxh6wCRHvVYBqhLXlt,四国审东单1331:玉米种子，5500粒，全款90元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3506295581360438973&origin_type=3001002000&origin_id=99514375927_3506295581360438973&alkey=1112_99514375927_0_3506295581360438973_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E5%9B%9B%E5%9B%BD%E5%AE%A1%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%EF%BC%8C5500%E7%B2%92%EF%BC%8C%E5%85%A8%E6%AC%BE90%E5%85%83%EF%BC%8C10%E8%B5%A01%22%2C%22sales%22%3A917%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A9000%2C%22max_price%22%3A9000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506295581360438973%26product_id%3D3506295581360438973%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,40.0,0.0,0,0,0,0.0181818181818181,1632844800,,7.013292295051136e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/a7ab78249696b0df7308147d127cede0.jpeg?source=https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,110,40.0,40,20.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,2,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,0,0,0,other,其他,jinritemai,0.0,1,zuueIKy,辉南县朝阳镇金土地种业的小店,70.0,Z1X__-klog0ghv2eTg58chTQdv0PcccU,吉农大355玉米种子，4500粒，全款70元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3503690730864525658&origin_type=3002070010&origin_id=99514375927_3503690730864525658&alkey=1128_99514375927_0_3503690730864525658_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,0.0,0.0,0,0,0,0.0,1634140800,,7.013292295051136e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/4f846166721fb7a316fb898d556b0e0b.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F3a21a6eca1496b0c76ed93a352d8b1cbebb568b6www1080-1492,39,0.0,0,0.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,0,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,2.4w,"1,219",0,other,其他,jinritemai,0.0,30,zuueIKy,辉南县朝阳镇金土地种业的小店,20.0,2ReQmVAe4_b2CfXD7esTbvPwEKPYAW8T,粮满仓源育307玉米种子每袋8800粒全款128元，10送1,https://haohuo.jinritemai.com/views/product/item2?id=3506294760929401299&origin_type=3001002000&origin_id=99514375927_3506294760929401299&alkey=1112_99514375927_0_3506294760929401299_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E6%AF%8F%E8%A2%8B8800%E7%B2%92%E5%85%A8%E6%AC%BE128%E5%85%83%EF%BC%8C10%E9%80%811%22%2C%22sales%22%3A2735%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A12800%2C%22max_price%22%3A12800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506294760929401299%26product_id%3D3506294760929401299%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D,24380.0,0.0,0,0,0,0.4082384460817147,1632844800,7.016162141187132e+18,7.016989134950533e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ec6f81c631a9be25443713230407e689.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,2986,24380.0,2.4w,20.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,1219,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,"3,710",53,0,other,其他,jinritemai,0.0,29,zuueIKy,辉南县朝阳镇金土地种业的小店,70.0,Z1X__-klog0ghv2eTg58chTQdv0PcccU,吉农大355玉米种子，4500粒，全款70元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3503690730864525658&origin_type=3002070010&origin_id=99514375927_3503690730864525658&alkey=1128_99514375927_0_3503690730864525658_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&c_biz_combo=8,3710.0,0.0,0,0,0,0.0767004341534008,1634140800,,7.016989134950533e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/4f846166721fb7a316fb898d556b0e0b.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fmedium%2Ftemai%2F3a21a6eca1496b0c76ed93a352d8b1cbebb568b6www1080-1492,691,3710.0,"3,710",70.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,53,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,700,35,0,other,其他,jinritemai,0.0,30,zuueIKy,辉南县朝阳镇金土地种业的小店,20.0,hslEn-zwr59vsaFxh6wCRHvVYBqhLXlt,四国审东单1331:玉米种子，5500粒，全款90元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3506295581360438973&origin_type=3001002000&origin_id=99514375927_3506295581360438973&alkey=1112_99514375927_0_3506295581360438973_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E5%9B%9B%E5%9B%BD%E5%AE%A1%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%EF%BC%8C5500%E7%B2%92%EF%BC%8C%E5%85%A8%E6%AC%BE90%E5%85%83%EF%BC%8C10%E8%B5%A01%22%2C%22sales%22%3A917%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A9000%2C%22max_price%22%3A9000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506295581360438973%26product_id%3D3506295581360438973%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,700.0,0.0,0,0,0,0.0303292894280762,1632844800,,7.016989134950533e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/a7ab78249696b0df7308147d127cede0.jpeg?source=https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,1154,700.0,700,20.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,35,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,11.6w,"1,071",0,other,其他,jinritemai,0.0,17,zuueIKy,辉南县朝阳镇金土地种业的小店,108.0,dGStBIO7Xk-UlmYMbxuRk-EDDsjqT6yK,粮满仓源育307玉米种子尾款108元,https://haohuo.jinritemai.com/views/product/item2?id=3515345292209867882&origin_type=3001002000&origin_id=99514375927_3515345292209867882&alkey=1112_99514375927_0_3515345292209867882_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E5%B0%BE%E6%AC%BE108%E5%85%83%22%2C%22sales%22%3A1317%2C%22img%22%3A%7B%22uri%22%3A%22temai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A10800%2C%22max_price%22%3A10800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3515345292209867882%26product_id%3D3515345292209867882%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,115665.0,0.0,0,0,0,1.097336065573771,1636905600,,7.035179494646386e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/5fd5c90a1104f65a511fc8f2c3a9d307.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2F8b02624ea734d7deff4abf4cc1c642f86aa6b266www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,976,115665.0,11.6w,108.0,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,1071,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,7.6w,984,0,other,其他,jinritemai,0.0,33,zuueIKy,辉南县朝阳镇金土地种业的小店,77.16,2ReQmVAe4_b2CfXD7esTbvPwEKPYAW8T,粮满仓源育307玉米种子每袋8800粒全款128元，10送1,https://haohuo.jinritemai.com/views/product/item2?id=3506294760929401299&origin_type=3001002000&origin_id=99514375927_3506294760929401299&alkey=1112_99514375927_0_3506294760929401299_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E7%B2%AE%E6%BB%A1%E4%BB%93%E6%BA%90%E8%82%B2307%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%E6%AF%8F%E8%A2%8B8800%E7%B2%92%E5%85%A8%E6%AC%BE128%E5%85%83%EF%BC%8C10%E9%80%811%22%2C%22sales%22%3A2735%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp9-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A12800%2C%22max_price%22%3A12800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506294760929401299%26product_id%3D3506294760929401299%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D,75929.0,0.0,0,0,0,0.3416666666666667,1632844800,7.016162141187132e+18,7.035179494646386e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ec6f81c631a9be25443713230407e689.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Ftemai%2Fa37909fe779887bc8d8fb5c2a13f9a6109a31b23www1080-1440~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,2880,75929.0,7.6w,77.16,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,984,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,vY857ZWvSejPzcFYC32QUg,2.9w,436,0,other,其他,jinritemai,0.0,33,zuueIKy,辉南县朝阳镇金土地种业的小店,66.64,hslEn-zwr59vsaFxh6wCRHvVYBqhLXlt,四国审东单1331:玉米种子，5500粒，全款90元，10赠1,https://haohuo.jinritemai.com/views/product/item2?id=3506295581360438973&origin_type=3001002000&origin_id=99514375927_3506295581360438973&alkey=1112_99514375927_0_3506295581360438973_010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=8&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E5%9B%9B%E5%9B%BD%E5%AE%A1%E4%B8%9C%E5%8D%951331%3A%E7%8E%89%E7%B1%B3%E7%A7%8D%E5%AD%90%EF%BC%8C5500%E7%B2%92%EF%BC%8C%E5%85%A8%E6%AC%BE90%E5%85%83%EF%BC%8C10%E8%B5%A01%22%2C%22sales%22%3A917%2C%22img%22%3A%7B%22uri%22%3A%22temai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A9000%2C%22max_price%22%3A9000%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3506295581360438973%26product_id%3D3506295581360438973%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D,29057.0,0.0,0,0,0,0.2955932203389831,1632844800,,7.035179494646386e+18,0,False,1,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/a7ab78249696b0df7308147d127cede0.jpeg?source=https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Ftemai%2Ff7f86624405fe57f4a6678401370f998f11ddb64www1440-1920~tplv-5mmsx3fupr-resize%3A750%3A750.jpg,1475,29057.0,2.9w,66.64,鲜花绿植,23,绿植园艺,195,种子/种苗,21012,,0,,0,436,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
